,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID
1002,SO - 0001103,In-Store,WARE-NMK1003,2018-10-04,2018-09-25,2018-10-20,2018-10-28,USD,5,16,142,44
1003,SO - 0001104,Online,WARE-MKL1006,2018-10-04,2018-09-25,2018-09-10,2018-10-13,USD,13,22,355,3
1004,SO - 0001105,Online,WARE-NMK1003,2018-07-19,2018-09-25,2018-05-10,2018-10-10,USD,13,22,185,11
1005,SO - 0001106,Online,WARE-MKL1006,2018-10-04,2018-09-25,2018-12-10,2018-10-18,USD,12,43,362,11
1006,SO - 0001107,Online,WARE-NMK1003,2018-10-04,2018-09-25,2018-10-21,2018-10-30,USD,16,3,164,12
1007,SO - 0001108,In-Store,WARE-PUJ1005,2018-07-19,2018-09-26,2018-06-10,2018-10-13,USD,10,45,286,39
1008,SO - 0001109,Distributor,WARE-NMK1003,2018-07-19,2018-09-26,2018-10-22,2018-10-31,USD,24,12,114,47
1009,SO - 0001110,In-Store,WARE-XYS1001,2018-10-04,2018-09-26,2018-12-10,2018-10-19,USD,10,3,29,2
1010,SO - 0001111,Distributor,WARE-PUJ1005,2018-10-04,2018-09-26,2018-10-21,2018-10-31,USD,23,40,323,34
1011,SO - 0001112,Distributor,WARE-UHY1004,2018-07-19,2018-09-26,2018-04-10,2018-07-10,USD,22,2,213,44
1012,SO - 0001113,In-Store,WARE-PUJ1005,2018-07-19,2018-09-26,2018-09-29,2018-09-30,USD,4,7,317,21
1013,SO - 0001114,In-Store,WARE-PUJ1005,2018-10-04,2018-09-26,2018-10-18,2018-10-24,USD,6,34,298,34
1014,SO - 0001115,Online,WARE-PUJ1005,2018-07-19,2018-09-26,2018-10-24,2018-03-11,USD,14,14,282,38
1015,SO - 0001116,In-Store,WARE-MKL1006,2018-07-19,2018-09-26,2018-01-10,2018-06-10,USD,9,43,340,24
1016,SO - 0001117,In-Store,WARE-XYS1001,2018-07-19,2018-09-27,2018-07-10,2018-10-15,USD,9,11,19,21
1017,SO - 0001118,In-Store,WARE-PUJ1005,2018-10-04,2018-09-27,2018-09-10,2018-10-18,USD,12,12,303,37
1018,SO - 0001119,Online,WARE-NBV1002,2018-10-04,2018-09-27,2018-05-10,2018-10-10,USD,20,26,84,36
1019,SO - 0001120,In-Store,WARE-NMK1003,2018-10-04,2018-09-27,2018-10-19,2018-10-21,USD,12,31,101,17
1020,SO - 0001121,Wholesale,WARE-XYS1001,2018-10-04,2018-09-27,2018-07-10,2018-10-10,USD,26,31,20,45
1021,SO - 0001122,In-Store,WARE-MKL1006,2018-07-19,2018-09-27,2018-10-21,2018-10-29,USD,6,6,332,16
1022,SO - 0001123,In-Store,WARE-MKL1006,2018-10-04,2018-09-27,2018-09-30,2018-06-10,USD,2,48,363,9
1023,SO - 0001124,Online,WARE-NMK1003,2018-07-19,2018-09-27,2018-01-10,2018-09-10,USD,15,20,97,15
1024,SO - 0001125,Online,WARE-NMK1003,2018-07-19,2018-09-27,2018-10-23,2018-10-28,USD,12,18,199,36
1025,SO - 0001126,In-Store,WARE-NMK1003,2018-10-04,2018-09-28,2018-05-10,2018-10-15,USD,12,2,126,3
1026,SO - 0001127,In-Store,WARE-NBV1002,2018-10-04,2018-09-28,2018-10-21,2018-10-27,USD,9,45,79,33
1027,SO - 0001128,In-Store,WARE-NBV1002,2018-10-04,2018-09-28,2018-10-17,2018-10-23,USD,9,25,74,47
1028,SO - 0001129,Online,WARE-XYS1001,2018-07-19,2018-09-28,2018-10-23,2018-02-11,USD,18,21,48,17
1029,SO - 0001130,In-Store,WARE-UHY1004,2018-07-19,2018-09-28,2018-04-10,2018-11-10,USD,12,47,222,31
1030,SO - 0001131,Online,WARE-UHY1004,2018-07-19,2018-09-28,2018-08-10,2018-10-13,USD,19,13,216,2
1031,SO - 0001132,In-Store,WARE-PUJ1005,2018-10-04,2018-09-28,2018-02-10,2018-09-10,USD,9,28,315,35
1032,SO - 0001133,Online,WARE-XYS1001,2018-07-19,2018-09-28,2018-10-18,2018-10-23,USD,18,3,33,46
1033,SO - 0001134,In-Store,WARE-NBV1002,2018-07-19,2018-09-28,2018-07-10,2018-08-10,USD,11,41,74,18
1034,SO - 0001135,In-Store,WARE-UHY1004,2018-07-19,2018-09-28,2018-02-10,2018-10-10,USD,1,24,233,15
1035,SO - 0001136,Distributor,WARE-NMK1003,2018-10-04,2018-09-29,2018-10-27,2018-10-31,USD,23,28,169,40
1036,SO - 0001137,Online,WARE-NMK1003,2018-10-04,2018-09-29,2018-10-15,2018-10-19,USD,16,19,105,7
1037,SO - 0001138,Online,WARE-PUJ1005,2018-07-19,2018-09-29,2018-03-10,2018-08-10,USD,16,8,306,39
1038,SO - 0001139,Distributor,WARE-NMK1003,2018-07-19,2018-09-29,2018-01-10,2018-10-10,USD,22,37,113,23
1039,SO - 0001140,Distributor,WARE-MKL1006,2018-10-04,2018-09-29,2018-06-10,2018-10-14,USD,23,12,358,45
1040,SO - 0001141,In-Store,WARE-NMK1003,2018-10-04,2018-09-29,2018-10-10,2018-10-20,USD,5,11,146,7
1041,SO - 0001142,In-Store,WARE-PUJ1005,2018-07-19,2018-09-29,2018-10-27,2018-10-28,USD,7,17,291,4
1042,SO - 0001143,Online,WARE-PUJ1005,2018-10-04,2018-09-29,2018-04-10,2018-10-14,USD,15,22,296,8
1043,SO - 0001144,In-Store,WARE-UHY1004,2018-10-04,2018-09-29,2018-09-10,2018-11-10,USD,12,38,224,39
1044,SO - 0001145,Wholesale,WARE-NMK1003,2018-07-19,2018-09-29,2018-03-10,2018-09-10,USD,27,6,131,3
1045,SO - 0001146,Online,WARE-UHY1004,2018-07-19,2018-09-30,2018-03-10,2018-05-10,USD,13,22,215,47
1046,SO - 0001147,Online,WARE-UHY1004,2018-10-04,2018-09-30,2018-03-10,2018-09-10,USD,12,42,243,29
1047,SO - 0001148,In-Store,WARE-UHY1004,2018-07-19,2018-09-30,2018-04-10,2018-06-10,USD,11,29,215,11
1048,SO - 0001149,In-Store,WARE-XYS1001,2018-10-04,2018-09-30,2018-10-16,2018-10-20,USD,12,39,22,41
1049,SO - 0001150,In-Store,WARE-PUJ1005,2018-07-19,2018-09-30,2018-10-20,2018-10-26,USD,10,15,309,36
1050,SO - 0001151,In-Store,WARE-XYS1001,2018-07-19,2018-09-30,2018-10-17,2018-10-19,USD,10,4,22,1
1051,SO - 0001152,Wholesale,WARE-XYS1001,2018-10-04,2018-09-30,2018-09-10,2018-10-13,USD,28,32,56,10
1052,SO - 0001153,Online,WARE-NMK1003,2018-07-19,2018-09-30,2018-10-19,2018-10-28,USD,14,26,116,36
1053,SO - 0001154,Online,WARE-NMK1003,2018-07-19,2018-09-30,2018-10-22,2018-10-31,USD,15,35,160,38
1054,SO - 0001155,Distributor,WARE-NMK1003,2018-07-19,2018-01-10,2018-10-10,2018-10-19,USD,21,18,156,45
1055,SO - 0001156,In-Store,WARE-PUJ1005,2018-07-19,2018-01-10,2018-07-10,2018-10-15,USD,4,32,315,23
1056,SO - 0001157,Online,WARE-XYS1001,2018-07-19,2018-01-10,2018-10-21,2018-10-23,USD,12,9,21,42
1057,SO - 0001158,Wholesale,WARE-MKL1006,2018-07-19,2018-01-10,2018-10-26,2018-10-30,USD,25,46,330,36
1058,SO - 0001159,In-Store,WARE-NMK1003,2018-07-19,2018-01-10,2018-10-15,2018-10-17,USD,10,19,89,12
1059,SO - 0001160,Online,WARE-XYS1001,2018-10-04,2018-01-10,2018-10-15,2018-10-25,USD,16,41,20,9
1060,SO - 0001161,Distributor,WARE-PUJ1005,2018-07-19,2018-02-10,2018-10-10,2018-10-19,USD,21,9,287,9
1061,SO - 0001162,Online,WARE-XYS1001,2018-07-19,2018-02-10,2018-05-10,2018-11-10,USD,12,25,14,44
1062,SO - 0001163,Online,WARE-XYS1001,2018-07-19,2018-02-10,2018-10-15,2018-10-17,USD,13,2,51,44
1063,SO - 0001164,Online,WARE-UHY1004,2018-07-19,2018-02-10,2018-10-28,2018-06-11,USD,14,38,246,38
1064,SO - 0001165,Online,WARE-NMK1003,2018-07-19,2018-02-10,2018-10-18,2018-10-23,USD,15,43,97,24
1065,SO - 0001166,Online,WARE-PUJ1005,2018-07-19,2018-02-10,2018-10-17,2018-10-18,USD,15,15,310,34
1066,SO - 0001167,In-Store,WARE-NBV1002,2018-10-04,2018-02-10,2018-08-10,2018-12-10,USD,5,22,78,25
1067,SO - 0001168,Online,WARE-NBV1002,2018-07-19,2018-02-10,2018-10-25,2018-10-31,USD,15,26,84,17
1068,SO - 0001169,Distributor,WARE-NMK1003,2018-07-19,2018-03-10,2018-10-24,2018-10-27,USD,25,1,186,4
1069,SO - 0001170,In-Store,WARE-UHY1004,2018-07-19,2018-03-10,2018-10-26,2018-01-11,USD,10,34,228,27
1070,SO - 0001171,In-Store,WARE-UHY1004,2018-07-19,2018-03-10,2018-10-19,2018-10-23,USD,8,49,223,26
1071,SO - 0001172,Online,WARE-XYS1001,2018-10-04,2018-03-10,2018-10-22,2018-10-29,USD,18,5,37,42
1072,SO - 0001173,Distributor,WARE-MKL1006,2018-07-19,2018-03-10,2018-10-20,2018-10-22,USD,21,40,347,3
1073,SO - 0001174,Online,WARE-NMK1003,2018-10-04,2018-03-10,2018-10-13,2018-10-18,USD,19,3,141,1
1074,SO - 0001175,Distributor,WARE-NMK1003,2018-07-19,2018-03-10,2018-10-14,2018-10-18,USD,24,49,128,11
1075,SO - 0001176,Online,WARE-XYS1001,2018-07-19,2018-04-10,2018-10-29,2018-06-11,USD,12,50,15,8
1076,SO - 0001177,Distributor,WARE-PUJ1005,2018-07-19,2018-04-10,2018-12-10,2018-10-16,USD,25,35,327,26
1077,SO - 0001178,Online,WARE-NMK1003,2018-07-19,2018-04-10,2018-10-23,2018-10-25,USD,20,35,182,45
1078,SO - 0001179,Online,WARE-NMK1003,2018-07-19,2018-04-10,2018-10-10,2018-10-13,USD,18,9,150,30
1079,SO - 0001180,Wholesale,WARE-MKL1006,2018-07-19,2018-04-10,2018-12-10,2018-10-13,USD,27,9,342,29
1080,SO - 0001181,In-Store,WARE-NMK1003,2018-07-19,2018-04-10,2018-10-13,2018-10-23,USD,7,49,93,26
1081,SO - 0001182,In-Store,WARE-UHY1004,2018-07-19,2018-05-10,2018-10-29,2018-03-11,USD,9,35,204,14
1082,SO - 0001183,In-Store,WARE-XYS1001,2018-07-19,2018-05-10,2018-10-25,2018-03-11,USD,6,45,17,40
1083,SO - 0001184,In-Store,WARE-PUJ1005,2018-07-19,2018-05-10,2018-10-16,2018-10-18,USD,7,7,299,23
1084,SO - 0001185,In-Store,WARE-NMK1003,2018-10-04,2018-05-10,2018-10-10,2018-10-18,USD,8,8,173,24
1085,SO - 0001186,Online,WARE-NMK1003,2018-07-19,2018-05-10,2018-10-17,2018-10-25,USD,14,14,201,35
1086,SO - 0001187,Wholesale,WARE-NMK1003,2018-07-19,2018-06-10,2018-10-22,2018-01-11,USD,25,2,139,25
1087,SO - 0001188,Online,WARE-XYS1001,2018-07-19,2018-06-10,2018-10-27,2018-06-11,USD,19,17,54,20
1088,SO - 0001189,Wholesale,WARE-PUJ1005,2018-07-19,2018-06-10,2018-10-31,2018-01-11,USD,26,46,270,45
1089,SO - 0001190,In-Store,WARE-NBV1002,2018-10-04,2018-06-10,2018-11-10,2018-10-20,USD,4,12,81,45
1090,SO - 0001191,In-Store,WARE-NBV1002,2018-07-19,2018-06-10,2018-10-24,2018-10-27,USD,12,36,78,31
1091,SO - 0001192,In-Store,WARE-NMK1003,2018-10-04,2018-06-10,2018-08-10,2018-10-16,USD,1,42,119,3
1092,SO - 0001193,Online,WARE-NMK1003,2018-07-19,2018-06-10,2018-10-28,2018-10-31,USD,14,5,156,12
1093,SO - 0001194,Wholesale,WARE-PUJ1005,2018-10-04,2018-06-10,2018-10-20,2018-10-26,USD,25,41,273,34
1094,SO - 0001195,In-Store,WARE-XYS1001,2018-07-19,2018-07-10,2018-04-11,2018-11-14,USD,4,41,44,26
1095,SO - 0001196,In-Store,WARE-NMK1003,2018-07-19,2018-07-10,2018-10-24,2018-10-29,USD,7,11,160,47
1096,SO - 0001197,Wholesale,WARE-PUJ1005,2018-07-19,2018-07-10,2018-10-25,2018-03-11,USD,26,6,303,42
1097,SO - 0001198,In-Store,WARE-UHY1004,2018-10-04,2018-07-10,2018-10-21,2018-10-28,USD,11,32,211,33
1098,SO - 0001199,Online,WARE-PUJ1005,2018-07-19,2018-07-10,2018-10-25,2018-03-11,USD,12,4,283,6
1099,SO - 0001200,In-Store,WARE-NMK1003,2018-07-19,2018-07-10,2018-10-24,2018-10-26,USD,7,32,108,1
1100,SO - 0001201,In-Store,WARE-XYS1001,2018-07-19,2018-07-10,2018-10-28,2018-10-31,USD,12,24,26,39
1101,SO - 0001202,Online,WARE-UHY1004,2018-07-19,2018-07-10,2018-10-25,2018-10-27,USD,20,48,229,7
1102,SO - 0001203,In-Store,WARE-NMK1003,2018-07-19,2018-08-10,2018-10-21,2018-10-22,USD,11,10,185,20
1103,SO - 0001204,Wholesale,WARE-UHY1004,2018-07-19,2018-08-10,2018-10-28,2018-04-11,USD,26,15,253,27
1104,SO - 0001205,In-Store,WARE-NMK1003,2018-10-04,2018-08-10,2018-10-31,2018-04-11,USD,2,31,130,3
1105,SO - 0001206,In-Store,WARE-UHY1004,2018-10-04,2018-08-10,2018-12-10,2018-10-15,USD,3,13,233,47
1106,SO - 0001207,Online,WARE-NBV1002,2018-07-19,2018-08-10,2018-10-16,2018-10-22,USD,17,16,59,19
1107,SO - 0001208,Online,WARE-MKL1006,2018-07-19,2018-08-10,2018-10-28,2018-06-11,USD,14,5,333,19
1108,SO - 0001209,Wholesale,WARE-NMK1003,2018-07-19,2018-09-10,2018-10-30,2018-09-11,USD,26,1,136,31
1109,SO - 0001210,Distributor,WARE-PUJ1005,2018-07-19,2018-09-10,2018-10-27,2018-05-11,USD,24,48,300,12
1110,SO - 0001211,In-Store,WARE-NBV1002,2018-07-19,2018-09-10,2018-12-10,2018-10-19,USD,10,37,61,40
1111,SO - 0001212,In-Store,WARE-NMK1003,2018-07-19,2018-09-10,2018-10-16,2018-10-18,USD,5,22,184,27
1112,SO - 0001213,In-Store,WARE-XYS1001,2018-07-19,2018-09-10,2018-12-10,2018-10-16,USD,9,23,13,34
1113,SO - 0001214,Online,WARE-PUJ1005,2018-07-19,2018-09-10,2018-11-10,2018-10-19,USD,20,24,275,24
1114,SO - 0001215,In-Store,WARE-PUJ1005,2018-07-19,2018-10-10,2018-10-23,2018-10-24,USD,1,43,309,39
1115,SO - 0001216,Distributor,WARE-NMK1003,2018-07-19,2018-10-10,2018-07-11,2018-11-13,USD,24,21,109,29
1116,SO - 0001217,In-Store,WARE-NMK1003,2018-07-19,2018-10-10,2018-10-26,2018-03-11,USD,9,36,155,46
1117,SO - 0001218,Wholesale,WARE-NMK1003,2018-07-19,2018-10-10,2018-10-28,2018-01-11,USD,27,19,189,39
1118,SO - 0001219,Distributor,WARE-XYS1001,2018-07-19,2018-10-10,2018-05-11,2018-06-11,USD,22,20,2,46
1119,SO - 0001220,In-Store,WARE-UHY1004,2018-07-19,2018-11-10,2018-10-24,2018-10-26,USD,8,12,245,3
1120,SO - 0001221,Online,WARE-MKL1006,2018-07-19,2018-11-10,2018-02-11,2018-07-11,USD,13,12,359,10
1121,SO - 0001222,Online,WARE-XYS1001,2018-07-19,2018-11-10,2018-10-24,2018-10-25,USD,16,4,35,36
1122,SO - 0001223,In-Store,WARE-PUJ1005,2018-07-19,2018-11-10,2018-05-11,2018-06-11,USD,7,40,287,22
1123,SO - 0001224,In-Store,WARE-XYS1001,2018-07-19,2018-11-10,2018-10-17,2018-10-20,USD,10,42,17,47
1124,SO - 0001225,Distributor,WARE-MKL1006,2018-10-04,2018-11-10,2018-05-11,2018-11-15,USD,24,17,355,16
1125,SO - 0001226,Distributor,WARE-MKL1006,2018-07-19,2018-12-10,2018-10-21,2018-10-27,USD,20,21,367,33
1126,SO - 0001227,Wholesale,WARE-UHY1004,2018-07-19,2018-12-10,2018-10-28,2018-01-11,USD,27,50,253,43
1127,SO - 0001228,Distributor,WARE-UHY1004,2018-07-19,2018-12-10,2018-10-27,2018-01-11,USD,21,35,253,10
1128,SO - 0001229,In-Store,WARE-NBV1002,2018-07-19,2018-12-10,2018-06-11,2018-12-11,USD,10,25,66,21
1129,SO - 0001230,In-Store,WARE-NBV1002,2018-07-19,2018-12-10,2018-01-11,2018-06-11,USD,11,42,65,22
1130,SO - 0001231,Online,WARE-MKL1006,2018-07-19,2018-12-10,2018-10-17,2018-10-18,USD,15,17,355,29
1131,SO - 0001232,Online,WARE-UHY1004,2018-07-19,2018-12-10,2018-10-19,2018-10-29,USD,18,8,256,11
1132,SO - 0001233,In-Store,WARE-PUJ1005,2018-07-19,2018-10-13,2018-10-25,2018-04-11,USD,6,46,325,8
1133,SO - 0001234,Online,WARE-XYS1001,2018-07-19,2018-10-13,2018-10-16,2018-10-25,USD,15,26,47,7
1134,SO - 0001235,In-Store,WARE-XYS1001,2018-07-19,2018-10-13,2018-10-20,2018-10-24,USD,10,40,56,9
1135,SO - 0001236,Distributor,WARE-NMK1003,2018-07-19,2018-10-13,2018-10-24,2018-10-30,USD,24,31,100,41
1136,SO - 0001237,Online,WARE-XYS1001,2018-07-19,2018-10-13,2018-02-11,2018-12-11,USD,19,18,12,20
1137,SO - 0001238,Distributor,WARE-NMK1003,2018-07-19,2018-10-13,2018-07-11,2018-11-11,USD,24,49,119,8
1138,SO - 0001239,Online,WARE-MKL1006,2018-07-19,2018-10-13,2018-10-24,2018-10-27,USD,14,19,331,10
1139,SO - 0001240,In-Store,WARE-NMK1003,2018-07-19,2018-10-14,2018-07-11,2018-08-11,USD,8,16,88,43
1140,SO - 0001241,In-Store,WARE-UHY1004,2018-07-19,2018-10-14,2018-03-11,2018-07-11,USD,3,11,258,9
1141,SO - 0001242,Distributor,WARE-PUJ1005,2018-07-19,2018-10-14,2018-08-11,2018-11-17,USD,24,39,305,25
1142,SO - 0001243,Distributor,WARE-XYS1001,2018-07-19,2018-10-14,2018-10-21,2018-10-25,USD,25,45,32,16
1143,SO - 0001244,In-Store,WARE-PUJ1005,2018-07-19,2018-10-15,2018-10-17,2018-10-18,USD,6,6,301,1
1144,SO - 0001245,In-Store,WARE-PUJ1005,2018-07-19,2018-10-15,2018-10-22,2018-10-24,USD,7,46,299,34
1145,SO - 0001246,Wholesale,WARE-NBV1002,2018-07-19,2018-10-15,2018-10-22,2018-10-31,USD,26,32,75,28
1146,SO - 0001247,Online,WARE-XYS1001,2018-07-19,2018-10-15,2018-10-20,2018-10-28,USD,18,45,39,22
1147,SO - 0001248,In-Store,WARE-UHY1004,2018-07-19,2018-10-15,2018-06-11,2018-10-11,USD,12,38,229,1
1148,SO - 0001249,Online,WARE-XYS1001,2018-07-19,2018-10-15,2018-10-31,2018-09-11,USD,18,17,28,43
1149,SO - 0001250,Distributor,WARE-UHY1004,2018-07-19,2018-10-15,2018-10-26,2018-10-29,USD,24,27,229,33
1150,SO - 0001251,Online,WARE-NMK1003,2018-07-19,2018-10-15,2018-05-11,2018-07-11,USD,18,42,170,15
1151,SO - 0001252,In-Store,WARE-MKL1006,2018-10-04,2018-10-15,2018-10-31,2018-01-11,USD,3,8,347,12
1152,SO - 0001253,Online,WARE-NBV1002,2018-07-19,2018-10-15,2018-01-11,2018-09-11,USD,15,40,71,46
1153,SO - 0001254,Online,WARE-NMK1003,2018-07-19,2018-10-15,2018-10-11,2018-12-11,USD,14,22,110,16
1154,SO - 0001255,Online,WARE-UHY1004,2018-07-19,2018-10-16,2018-12-11,2018-11-13,USD,19,28,223,10
1155,SO - 0001256,In-Store,WARE-NMK1003,2018-07-19,2018-10-16,2018-10-19,2018-10-24,USD,6,4,91,20
1156,SO - 0001257,Distributor,WARE-NMK1003,2018-07-19,2018-10-16,2018-02-11,2018-07-11,USD,24,3,115,12
1157,SO - 0001258,Distributor,WARE-XYS1001,2018-07-19,2018-10-16,2018-01-11,2018-08-11,USD,23,42,35,23
1158,SO - 0001259,In-Store,WARE-XYS1001,2018-07-19,2018-10-16,2018-06-11,2018-11-15,USD,8,50,2,1
1159,SO - 0001260,In-Store,WARE-MKL1006,2018-07-19,2018-10-17,2018-09-11,2018-11-15,USD,3,1,352,17
1160,SO - 0001261,In-Store,WARE-PUJ1005,2018-07-19,2018-10-17,2018-10-23,2018-10-28,USD,10,33,270,20
1161,SO - 0001262,Wholesale,WARE-NMK1003,2018-07-19,2018-10-17,2018-10-19,2018-10-24,USD,26,48,157,8
1162,SO - 0001263,In-Store,WARE-NMK1003,2018-07-19,2018-10-17,2018-10-28,2018-01-11,USD,8,7,169,25
1163,SO - 0001264,In-Store,WARE-NMK1003,2018-07-19,2018-10-17,2018-10-25,2018-10-27,USD,9,20,169,19
1164,SO - 0001265,In-Store,WARE-PUJ1005,2018-07-19,2018-10-17,2018-01-11,2018-03-11,USD,9,25,315,43
1165,SO - 0001266,Online,WARE-NMK1003,2018-07-19,2018-10-18,2018-11-11,2018-11-20,USD,19,46,151,14
1166,SO - 0001267,Online,WARE-UHY1004,2018-07-19,2018-10-18,2018-10-24,2018-10-30,USD,13,9,260,40
1167,SO - 0001268,Online,WARE-NMK1003,2018-07-19,2018-10-18,2018-07-11,2018-11-13,USD,18,42,139,34
1168,SO - 0001269,In-Store,WARE-NMK1003,2018-07-19,2018-10-18,2018-01-11,2018-11-11,USD,4,33,142,19
1169,SO - 0001270,In-Store,WARE-NMK1003,2018-07-19,2018-10-18,2018-10-11,2018-11-20,USD,10,12,88,32
1170,SO - 0001271,In-Store,WARE-NBV1002,2018-07-19,2018-10-18,2018-10-23,2018-01-11,USD,11,3,84,11
1171,SO - 0001272,In-Store,WARE-XYS1001,2018-07-19,2018-10-18,2018-10-23,2018-02-11,USD,11,46,26,4
1172,SO - 0001273,Online,WARE-PUJ1005,2018-07-19,2018-10-18,2018-11-14,2018-11-23,USD,13,25,291,43
1173,SO - 0001274,Online,WARE-PUJ1005,2018-07-19,2018-10-18,2018-11-14,2018-11-18,USD,15,34,302,23
1174,SO - 0001275,Online,WARE-NMK1003,2018-07-19,2018-10-18,2018-07-11,2018-11-16,USD,15,4,122,5
1175,SO - 0001276,In-Store,WARE-NMK1003,2018-07-19,2018-10-18,2018-10-21,2018-10-30,USD,6,1,155,40
1176,SO - 0001277,Online,WARE-MKL1006,2018-07-19,2018-10-19,2018-11-14,2018-11-19,USD,13,48,365,36
1177,SO - 0001278,In-Store,WARE-UHY1004,2018-07-19,2018-10-19,2018-10-31,2018-09-11,USD,10,11,257,33
1178,SO - 0001279,Distributor,WARE-NMK1003,2018-07-19,2018-10-19,2018-10-27,2018-06-11,USD,21,45,181,14
1179,SO - 0001280,Online,WARE-PUJ1005,2018-07-19,2018-10-19,2018-11-11,2018-11-15,USD,18,23,306,3
1180,SO - 0001281,In-Store,WARE-NMK1003,2018-07-19,2018-10-19,2018-07-11,2018-11-11,USD,7,9,125,6
1181,SO - 0001282,In-Store,WARE-XYS1001,2018-07-19,2018-10-19,2018-11-14,2018-11-19,USD,1,15,56,47
1182,SO - 0001283,Distributor,WARE-MKL1006,2018-07-19,2018-10-19,2018-01-11,2018-05-11,USD,23,38,333,26
1183,SO - 0001284,In-Store,WARE-NMK1003,2018-07-19,2018-10-20,2018-11-17,2018-11-24,USD,9,43,188,45
1184,SO - 0001285,Distributor,WARE-PUJ1005,2018-07-19,2018-10-20,2018-10-27,2018-01-11,USD,21,13,290,24
1185,SO - 0001286,Online,WARE-UHY1004,2018-07-19,2018-10-20,2018-08-11,2018-11-11,USD,12,18,226,40
1186,SO - 0001287,Online,WARE-NMK1003,2018-07-19,2018-10-20,2018-10-22,2018-10-26,USD,13,44,127,18
1187,SO - 0001288,In-Store,WARE-MKL1006,2018-07-19,2018-10-20,2018-11-16,2018-11-20,USD,8,43,354,34
1188,SO - 0001289,Online,WARE-NMK1003,2018-07-19,2018-10-20,2018-11-11,2018-11-17,USD,16,21,137,35
1189,SO - 0001290,In-Store,WARE-NMK1003,2018-07-19,2018-10-20,2018-10-26,2018-10-27,USD,2,30,112,36
1190,SO - 0001291,In-Store,WARE-NBV1002,2018-07-19,2018-10-20,2018-10-26,2018-02-11,USD,9,10,81,45
1191,SO - 0001292,Online,WARE-PUJ1005,2018-07-19,2018-10-21,2018-07-11,2018-11-16,USD,16,48,285,17
1192,SO - 0001293,Online,WARE-PUJ1005,2018-07-19,2018-10-21,2018-11-14,2018-11-18,USD,13,13,329,6
1193,SO - 0001294,In-Store,WARE-XYS1001,2018-07-19,2018-10-21,2018-11-11,2018-12-11,USD,11,1,42,46
1194,SO - 0001295,Online,WARE-MKL1006,2018-07-19,2018-10-21,2018-10-11,2018-11-18,USD,13,17,332,20
1195,SO - 0001296,Wholesale,WARE-UHY1004,2018-07-19,2018-10-21,2018-10-24,2018-10-30,USD,28,31,229,44
1196,SO - 0001297,Distributor,WARE-PUJ1005,2018-07-19,2018-10-21,2018-10-31,2018-01-11,USD,21,19,327,37
1197,SO - 0001298,In-Store,WARE-PUJ1005,2018-07-19,2018-10-21,2018-01-11,2018-06-11,USD,4,33,278,9
1198,SO - 0001299,Wholesale,WARE-NMK1003,2018-07-19,2018-10-21,2018-10-24,2018-10-29,USD,28,38,121,21
1199,SO - 0001300,In-Store,WARE-NMK1003,2018-07-19,2018-10-21,2018-11-16,2018-11-22,USD,10,36,198,47
1200,SO - 0001301,Wholesale,WARE-PUJ1005,2018-07-19,2018-10-22,2018-10-30,2018-08-11,USD,26,10,303,14
1201,SO - 0001302,In-Store,WARE-XYS1001,2018-07-19,2018-10-22,2018-11-17,2018-11-27,USD,1,3,57,34
1202,SO - 0001303,Wholesale,WARE-PUJ1005,2018-07-19,2018-10-22,2018-11-11,2018-11-19,USD,28,13,292,46
1203,SO - 0001304,Online,WARE-NMK1003,2018-07-19,2018-10-22,2018-07-11,2018-11-13,USD,15,10,158,18
1204,SO - 0001305,In-Store,WARE-NMK1003,2018-07-19,2018-10-22,2018-07-11,2018-09-11,USD,1,49,200,29
1205,SO - 0001306,Distributor,WARE-XYS1001,2018-07-19,2018-10-22,2018-05-11,2018-11-11,USD,24,9,27,35
1206,SO - 0001307,Online,WARE-XYS1001,2018-07-19,2018-10-22,2018-11-15,2018-11-22,USD,15,33,21,9
1207,SO - 0001308,In-Store,WARE-PUJ1005,2018-07-19,2018-10-22,2018-11-16,2018-11-21,USD,10,46,307,47
1208,SO - 0001309,Online,WARE-MKL1006,2018-07-19,2018-10-22,2018-11-18,2018-11-25,USD,16,14,362,9
1209,SO - 0001310,Online,WARE-XYS1001,2018-07-19,2018-10-22,2018-06-11,2018-10-11,USD,13,13,8,46
1210,SO - 0001311,In-Store,WARE-UHY1004,2018-07-19,2018-10-23,2018-07-11,2018-11-11,USD,5,39,241,40
1211,SO - 0001312,In-Store,WARE-MKL1006,2018-07-19,2018-10-23,2018-10-26,2018-02-11,USD,5,38,351,8
1212,SO - 0001313,In-Store,WARE-XYS1001,2018-07-19,2018-10-23,2018-04-11,2018-07-11,USD,7,20,45,18
1213,SO - 0001314,Online,WARE-NMK1003,2018-07-19,2018-10-23,2018-03-11,2018-09-11,USD,13,8,142,20
1214,SO - 0001315,Online,WARE-NMK1003,2018-07-19,2018-10-24,2018-11-13,2018-11-22,USD,16,29,181,36
1215,SO - 0001316,In-Store,WARE-MKL1006,2018-07-19,2018-10-24,2018-05-11,2018-08-11,USD,2,7,331,3
1216,SO - 0001317,Online,WARE-NBV1002,2018-07-19,2018-10-24,2018-08-11,2018-11-14,USD,16,14,63,4
